Stufe,term,beta,se_model,se_cluster,t_cluster,R2,t_cluster_vs_1
S1,(Intercept),0.5100016889670096,0.001198557160971145,0.0042913825075007,118.84321383041532,0.007473320080665258,
S1,DltOpnCls,0.832502825676711,0.02308888143158751,0.07370551886340511,11.294986298374052,0.007473320080665258,
S2,(Intercept),-0.06245526497876826,0.0031464600905239917,0.009652341273633428,-6.470478323157987,0.1848824030571219,
S2,OpnOdds,1.125169953224504,0.005804228038243678,0.017141507806500072,65.64008055334776,0.1848824030571219,7.302155366813154
S2,DltOpnCls,0.9569696760767329,0.020933775568269503,0.06893382282732143,13.88244024234566,0.1848824030571219,
S3,(Intercept),-0.05002373655627396,0.004010808715060495,0.01418560376987804,-3.5263734535216074,0.18511371938783827,
S3,OpnOdds,1.1248045531986899,0.005806595009503607,0.017159970187267636,65.54816476506895,0.18511371938783827,7.273005246319859
S3,DltOpnCls,0.956426986739228,0.02093258911899648,0.06893446989469396,13.87443739250175,0.18511371938783827,
S3,TsDur,0.0010198535243135798,0.0012919287564411312,0.0044868990138279795,0.22729584979972525,0.18511371938783827,
S3,Compet_Challenger_Men,-0.008468389116586872,0.0032894513516715006,0.013207454041982208,-0.6411825541598413,0.18511371938783827,
S3,Compet_ITF_Men,-0.01774535575203584,0.0034555382395573763,0.012895355148657011,-1.3761044614489686,0.18511371938783827,
S3,Compet_Misc,0.011492639887531353,0.020024883017531643,0.08234848244633858,0.1395610404237916,0.18511371938783827,
S3,Compet_WTA,-0.020599735221796145,0.0038722836365779048,0.01569646062444035,-1.312380906414093,0.18511371938783827,
